Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2022-02-12T14:15+01:00,20040.5,19294.4,19702.2,19442.4
2022-02-12T14:30+01:00,18546.4,17964.8,18285.4,17917.6
2022-02-12T14:45+01:00,16815.5,16583.9,16823.8,16552.2
2022-02-12T15:00+01:00,14937.8,14945.1,15157,15006.5
2022-02-12T15:15+01:00,12871.4,13167,13286.8,13157.6
2022-02-12T15:30+01:00,10848.6,11230.1,11295.4,11164.7
2022-02-12T15:45+01:00,8759.9,9354,9339.8,9182.5
2022-02-12T16:00+01:00,6734.2,7405.8,7370.7,7306.3
2022-02-12T16:15+01:00,4776.3,5624,5491.4,5418.4
2022-02-12T16:30+01:00,3059.5,3931.7,3757.4,3578.6
2022-02-12T16:45+01:00,1648.4,2423.3,2197.3,1939.3
2022-02-12T17:00+01:00,701.2,1193,988.9,765.8
2022-02-12T17:15+01:00,208.9,222.5,211,99.2
2022-02-12T17:30+01:00,32.7,8.4,9,7
2022-02-12T17:45+01:00,7.5,0,0,0.7
2022-02-12T18:00+01:00,6.1,0,0,0
2022-02-12T18:15+01:00,3.8,0,0,0
2022-02-12T18:30+01:00,3.5,0,0,0
2022-02-12T18:45+01:00,3.3,0,0,0
2022-02-12T19:00+01:00,3.2,0,0,0
2022-02-12T19:15+01:00,3,0,0,0
2022-02-12T19:30+01:00,3,0,0,0
2022-02-12T19:45+01:00,2.9,0,0,0
2022-02-12T20:00+01:00,2.9,0,0,0
2022-02-12T20:15+01:00,2.8,0,0,0
2022-02-12T20:30+01:00,2.8,0,0,0
2022-02-12T20:45+01:00,2.8,0,0,0
2022-02-12T21:00+01:00,2.8,0,0,0
2022-02-12T21:15+01:00,2.7,0,0,0
2022-02-12T21:30+01:00,2.7,0,0,0
2022-02-12T21:45+01:00,2.7,0,0,0
2022-02-12T22:00+01:00,2.7,0,0,0
2022-02-12T22:15+01:00,2.7,0,0,0
2022-02-12T22:30+01:00,2.7,0,0,0
2022-02-12T22:45+01:00,2.7,0,0,0
2022-02-12T23:00+01:00,2.6,0,0,0
2022-02-12T23:15+01:00,2.7,0,0,0
2022-02-12T23:30+01:00,2.7,0,0,0
2022-02-12T23:45+01:00,2.9,0,0,0
2022-02-13T00:00+01:00,6.3,0,0,0
2022-02-13T00:15+01:00,6.7,0,0,0
2022-02-13T00:30+01:00,6.7,0,0,0
2022-02-13T00:45+01:00,6.7,0,0,0
2022-02-13T01:00+01:00,6.7,0,0,0
2022-02-13T01:15+01:00,6.7,0,0,0
2022-02-13T01:30+01:00,6.3,0,0,0
2022-02-13T01:45+01:00,4.8,0,0,0
2022-02-13T02:00+01:00,4.5,0,0,0
2022-02-13T02:15+01:00,4.3,0,0,0
2022-02-13T02:30+01:00,4,0,0,0
2022-02-13T02:45+01:00,4.3,0,0,0
2022-02-13T03:00+01:00,5.7,0,0,0
2022-02-13T03:15+01:00,5.8,0,0,0
2022-02-13T03:30+01:00,5.8,0,0,0
2022-02-13T03:45+01:00,5.4,0,0,0
2022-02-13T04:00+01:00,3.2,0,0,0
2022-02-13T04:15+01:00,3.2,0,0,0
2022-02-13T04:30+01:00,3.3,0,0,0
2022-02-13T04:45+01:00,3.3,0,0,0
2022-02-13T05:00+01:00,3.2,0,0,0
2022-02-13T05:15+01:00,3.3,0,0,0
2022-02-13T05:30+01:00,3.3,0,0,0
2022-02-13T05:45+01:00,3.3,0,0,0
2022-02-13T06:00+01:00,3.3,0,0,0
2022-02-13T06:15+01:00,3.3,0,0,0
2022-02-13T06:30+01:00,3.4,0,0,0
2022-02-13T06:45+01:00,3.7,0,0,0
2022-02-13T07:00+01:00,4.2,0,7.6,2.3
2022-02-13T07:15+01:00,11.3,1,24.5,4.7
2022-02-13T07:30+01:00,118.7,44.4,100.3,72.7
2022-02-13T07:45+01:00,664.9,867.4,998.6,1014.6
2022-02-13T08:00+01:00,1867.6,2040.8,2284.9,2251.7
2022-02-13T08:15+01:00,3494,3709.8,4061.1,4021.4
2022-02-13T08:30+01:00,5347.2,5571.7,6046.1,5947.2
2022-02-13T08:45+01:00,7454.6,7653.5,8181.4,8013.8
2022-02-13T09:00+01:00,9712.1,9753.7,10303.7,10002.5
2022-02-13T09:15+01:00,11963,11881.5,12336.2,12019
2022-02-13T09:30+01:00,14125.2,14002.7,14377.6,14046.6
2022-02-13T09:45+01:00,16085.6,15975.9,16317.7,15963.3
2022-02-13T10:00+01:00,17780.3,17725.8,18108.5,17726.2
2022-02-13T10:15+01:00,19374,19317.3,19891.9,19392.9
2022-02-13T10:30+01:00,20658.7,20690.7,21433.5,20737.1
2022-02-13T10:45+01:00,21879.6,22007,22696.2,21933.7
2022-02-13T11:00+01:00,23015.6,23084.8,23779,22947.2
2022-02-13T11:15+01:00,23876.6,23933.5,24588.5,23635.7
2022-02-13T11:30+01:00,24689.6,24524.9,25201.5,24238.2
2022-02-13T11:45+01:00,25158.8,25061.3,25652.1,24637
2022-02-13T12:00+01:00,25436.3,25392.6,25952.4,24880.2
2022-02-13T12:15+01:00,25429.2,25473.4,26058.1,25000.9
2022-02-13T12:30+01:00,25249.9,25346.8,26003.8,25045.7
2022-02-13T12:45+01:00,25036.8,25238.3,25809.6,24805.3
2022-02-13T13:00+01:00,24709,24854.7,25473.5,24458.7
2022-02-13T13:15+01:00,24037.8,24270,24905.8,23856
2022-02-13T13:30+01:00,23331.2,23519.8,24182.2,23099.5
2022-02-13T13:45+01:00,22311.8,22708.9,23340.5,22297.3
2022-02-13T14:00+01:00,21257.4,21635.4,22894.3,21361.9
2022-02-13T14:15+01:00,19904.9,20279.4,21600.4,20104.3
2022-02-13T14:30+01:00,18444.5,18810.1,20083.5,18661.7
2022-02-13T14:45+01:00,16814.8,17241,18474.1,17222.9
2022-02-13T15:00+01:00,14998.9,15463.2,16654.7,15642.7
2022-02-13T15:15+01:00,13029,13545,14662.8,13840.1
2022-02-13T15:30+01:00,11063.3,11525.6,12521.5,11871.6
2022-02-13T15:45+01:00,9008.1,9578.5,10402.7,9873.2
2022-02-13T16:00+01:00,6992.5,7592,8261.9,7847.3
2022-02-13T16:15+01:00,5085.8,5732.8,6213.7,5798.8
2022-02-13T16:30+01:00,3336.5,4043.4,4356.2,3935.9
2022-02-13T16:45+01:00,1868.7,2488.4,2642.3,2259.1
2022-02-13T17:00+01:00,786.8,1206.3,1270.9,960.6
2022-02-13T17:15+01:00,226.6,282,346.7,158.1
2022-02-13T17:30+01:00,30.6,11.8,46.4,25.7
2022-02-13T17:45+01:00,7.7,0,11.3,5.5
2022-02-13T18:00+01:00,7.2,0,0,0
2022-02-13T18:15+01:00,6.2,0,0,0
2022-02-13T18:30+01:00,6.2,0,0,0
2022-02-13T18:45+01:00,6.3,0,0,0
2022-02-13T19:00+01:00,6,0,0,0
2022-02-13T19:15+01:00,6.1,0,0,0
2022-02-13T19:30+01:00,5.9,0,0,0
2022-02-13T19:45+01:00,5.8,0,0,0
2022-02-13T20:00+01:00,5.6,0,0,0
2022-02-13T20:15+01:00,5.7,0,0,0
2022-02-13T20:30+01:00,5.7,0,0,0
2022-02-13T20:45+01:00,5.2,0,0,0
2022-02-13T21:00+01:00,3,0,0,0
2022-02-13T21:15+01:00,3,0,0,0
2022-02-13T21:30+01:00,2.8,0,0,0
2022-02-13T21:45+01:00,2.9,0,0,0
2022-02-13T22:00+01:00,2.8,0,0,0
2022-02-13T22:15+01:00,2.8,0,0,0
2022-02-13T22:30+01:00,2.8,0,0,0
2022-02-13T22:45+01:00,2.8,0,0,0
2022-02-13T23:00+01:00,2.8,0,0,0
2022-02-13T23:15+01:00,2.8,0,0,0
2022-02-13T23:30+01:00,2.8,0,0,0
2022-02-13T23:45+01:00,2.8,0,0,0
2022-02-14T00:00+01:00,2.8,0,0,0
2022-02-14T00:15+01:00,2.8,0,0,0
2022-02-14T00:30+01:00,2.9,0,0,0
2022-02-14T00:45+01:00,2.9,0,0,0
2022-02-14T01:00+01:00,2.9,0,0,0
2022-02-14T01:15+01:00,2.9,0,0,0
2022-02-14T01:30+01:00,2.9,0,0,0
2022-02-14T01:45+01:00,2.9,0,0,0
2022-02-14T02:00+01:00,2.8,0,0,0
2022-02-14T02:15+01:00,2.9,0,0,0
2022-02-14T02:30+01:00,2.8,0,0,0
2022-02-14T02:45+01:00,2.7,0,0,0
2022-02-14T03:00+01:00,2.7,0,0,0
2022-02-14T03:15+01:00,2.8,0,0,0
2022-02-14T03:30+01:00,2.8,0,0,0
2022-02-14T03:45+01:00,2.8,0,0,0
2022-02-14T04:00+01:00,2.8,0,0,0
2022-02-14T04:15+01:00,2.7,0,0,0
2022-02-14T04:30+01:00,2.6,0,0,0
2022-02-14T04:45+01:00,2.6,0,0,0
2022-02-14T05:00+01:00,2.6,0,0,0
2022-02-14T05:15+01:00,2.7,0,0,0
2022-02-14T05:30+01:00,2.7,0,0,0
2022-02-14T05:45+01:00,2.7,0,0,0
2022-02-14T06:00+01:00,2.7,0,0,0
2022-02-14T06:15+01:00,2.9,0,0,0
2022-02-14T06:30+01:00,3.1,0,0,0
2022-02-14T06:45+01:00,3.5,0,0,0
2022-02-14T07:00+01:00,6.5,3,2.8,0
2022-02-14T07:15+01:00,17.2,10,14.8,11.3
2022-02-14T07:30+01:00,146.9,118.1,100,91.9
2022-02-14T07:45+01:00,665.6,1006.5,963.6,1036.5
2022-02-14T08:00+01:00,1575.2,1899.5,1956.6,2041
2022-02-14T08:15+01:00,2750.9,3097.8,3297.7,3463.7
2022-02-14T08:30+01:00,3949.6,4447.2,4787.6,4959.2
2022-02-14T08:45+01:00,5398.2,5935.1,6385.7,6509.6
2022-02-14T09:00+01:00,7090.1,7453.7,8075.3,7955.4
2022-02-14T09:15+01:00,8672.6,8923.4,9602.9,9376.2
2022-02-14T09:30+01:00,10221.4,10262.9,11026.9,10840.7
2022-02-14T09:45+01:00,11640,11545.7,12391.3,12142.6
2022-02-14T10:00+01:00,12694.8,12711.5,13652.8,13471.7
2022-02-14T10:15+01:00,13800.5,13770.1,14693.2,14529.2
2022-02-14T10:30+01:00,14695.3,14688,15648.6,15382.8
2022-02-14T10:45+01:00,15395.2,15504.9,16396.7,16070
2022-02-14T11:00+01:00,16066.8,16174.5,17029.7,16687
2022-02-14T11:15+01:00,16390.2,16707.2,17411.5,17047
2022-02-14T11:30+01:00,16492.4,17044.2,17615.4,17195
2022-02-14T11:45+01:00,16404.7,17265,17630.6,17425.4
2022-02-14T12:00+01:00,16279.8,17330.4,17509.7,17626.6
2022-02-14T12:15+01:00,15870.5,17267.8,17152.2,17388.1
2022-02-14T12:30+01:00,15430.3,17041.5,16788.9,17052.9
2022-02-14T12:45+01:00,14831.4,16761.4,16351,16533.5
2022-02-14T13:00+01:00,14395.1,16403.5,15787.9,16066.4
2022-02-14T13:15+01:00,13988.8,15935.7,15243,15435
2022-02-14T13:30+01:00,13560.1,15294.1,14664.7,14789.3
2022-02-14T13:45+01:00,12845.1,14625.7,14018.5,14251.3
2022-02-14T14:00+01:00,11959.1,13850.4,13339.6,13596.1
2022-02-14T14:15+01:00,11264.8,13059.8,12519,12860.5
2022-02-14T14:30+01:00,10308.8,12222.1,11584.2,11873.4
2022-02-14T14:45+01:00,9041,11249.8,10653.1,10882.6
2022-02-14T15:00+01:00,7818.7,10155,9580.5,9750
2022-02-14T15:15+01:00,6615.4,9005.7,8460.1,8615.2
2022-02-14T15:30+01:00,5451.5,7781.7,7224,7352.1
2022-02-14T15:45+01:00,4318.7,6533.6,5983.3,5965.4
2022-02-14T16:00+01:00,3269.6,5237,4715.3,4668.2
2022-02-14T16:15+01:00,2369.2,4003.9,3481.6,3392.3
2022-02-14T16:30+01:00,1518.8,2807,2298.3,2154.4
2022-02-14T16:45+01:00,836.1,1771.9,1348.9,1228.7
2022-02-14T17:00+01:00,362.9,967,660.9,573.7
2022-02-14T17:15+01:00,125.5,234.8,165.5,101.6
2022-02-14T17:30+01:00,34.3,16.8,12.4,6.9
2022-02-14T17:45+01:00,8.1,3,1.4,0
2022-02-14T18:00+01:00,5.7,0,0,0
2022-02-14T18:15+01:00,6,0,0,0
2022-02-14T18:30+01:00,5.9,0,0,0
2022-02-14T18:45+01:00,5.7,0,0,0
2022-02-14T19:00+01:00,5.6,0,0,0
2022-02-14T19:15+01:00,5.6,0,0,0
2022-02-14T19:30+01:00,5.6,0,0,0
2022-02-14T19:45+01:00,5.6,0,0,0
2022-02-14T20:00+01:00,5.5,0,0,0
2022-02-14T20:15+01:00,5.6,0,0,0
2022-02-14T20:30+01:00,5.7,0,0,0
2022-02-14T20:45+01:00,5.2,0,0,0
2022-02-14T21:00+01:00,3,0,0,0
2022-02-14T21:15+01:00,3.1,0,0,0
2022-02-14T21:30+01:00,3,0,0,0
2022-02-14T21:45+01:00,2.8,0,0,0
2022-02-14T22:00+01:00,2.9,0,0,0
2022-02-14T22:15+01:00,2.8,0,0,0
2022-02-14T22:30+01:00,2.7,0,0,0
2022-02-14T22:45+01:00,2.7,0,0,0
2022-02-14T23:00+01:00,2.6,0,0,0
2022-02-14T23:15+01:00,2.5,0,0,0
2022-02-14T23:30+01:00,2.5,0,0,0
2022-02-14T23:45+01:00,2.5,0,0,0
2022-02-15T00:00+01:00,2.5,0,0,0
2022-02-15T00:15+01:00,2.8,0,0,0
2022-02-15T00:30+01:00,2.8,0,0,0
2022-02-15T00:45+01:00,2.6,0,0,0
2022-02-15T01:00+01:00,2.3,0,0,0
2022-02-15T01:15+01:00,2.4,0,0,0
2022-02-15T01:30+01:00,2.8,0,0,0
2022-02-15T01:45+01:00,3.3,0,0,0
2022-02-15T02:00+01:00,3.3,0,0,0
2022-02-15T02:15+01:00,3.3,0,0,0
2022-02-15T02:30+01:00,3.3,0,0,0
2022-02-15T02:45+01:00,3.3,0,0,0
2022-02-15T03:00+01:00,3.3,0,0,0
2022-02-15T03:15+01:00,2.5,0,0,0
2022-02-15T03:30+01:00,2.5,0,0,0
2022-02-15T03:45+01:00,2.5,0,0,0
2022-02-15T04:00+01:00,2.4,0,0,0
2022-02-15T04:15+01:00,2.3,0,0,0
2022-02-15T04:30+01:00,2.4,0,0,0
2022-02-15T04:45+01:00,2.3,0,0,0
2022-02-15T05:00+01:00,2.9,0,0,0
2022-02-15T05:15+01:00,3.1,0,0,0
2022-02-15T05:30+01:00,3.1,0,0,0
2022-02-15T05:45+01:00,3.2,0,0,0
2022-02-15T06:00+01:00,5.9,0,0,0
2022-02-15T06:15+01:00,5.9,0,0,0
2022-02-15T06:30+01:00,6,0,0,0
2022-02-15T06:45+01:00,6.2,0,0,0
2022-02-15T07:00+01:00,6.8,1,0,0
2022-02-15T07:15+01:00,11.4,4.6,2.6,2.6
2022-02-15T07:30+01:00,67.8,48.7,45.7,45.7
2022-02-15T07:45+01:00,263.7,332.3,322.4,324.4
2022-02-15T08:00+01:00,675.3,632.8,670.6,677
2022-02-15T08:15+01:00,1157.2,1049.9,1151,1165.6
2022-02-15T08:30+01:00,1690.8,1560.1,1725.8,1718.7
2022-02-15T08:45+01:00,2307.7,2118,2366.2,2347.2
2022-02-15T09:00+01:00,3067.2,2690.1,3030.8,3018.7
2022-02-15T09:15+01:00,3874.5,3278.6,3714.9,3694.9
2022-02-15T09:30+01:00,4743.3,3878.1,4390.8,4350.1
2022-02-15T09:45+01:00,5654.8,4504.2,5056.3,4970
2022-02-15T10:00+01:00,6454.4,5128.1,5710.3,5672.2
2022-02-15T10:15+01:00,7350.4,5766.8,6368.4,6373.4
2022-02-15T10:30+01:00,7932.1,6354.2,6980.9,7051.6
2022-02-15T10:45+01:00,8628.5,6904.7,7516.6,7619.5
2022-02-15T11:00+01:00,9115.7,7390.1,7991.8,8211
2022-02-15T11:15+01:00,9307.7,7857.1,8457.8,8712.8
2022-02-15T11:30+01:00,9396.6,8216.2,8838.8,9207.9
2022-02-15T11:45+01:00,9396,8534.8,9105.5,9531
2022-02-15T12:00+01:00,9253.9,8823.5,9302.1,9574.7
2022-02-15T12:15+01:00,9058.9,9066.4,9474,9672
2022-02-15T12:30+01:00,8973.8,9196.9,9649,9641.6
2022-02-15T12:45+01:00,8968.4,9265.1,9702.5,9621.2
2022-02-15T13:00+01:00,8975,9253.5,9704.1,9565.8
2022-02-15T13:15+01:00,8844.9,9196.9,9685.1,9471.8
2022-02-15T13:30+01:00,8825.1,9071.8,9591.2,9341.3
2022-02-15T13:45+01:00,8845.2,8887.5,9413.9,9337.8
2022-02-15T14:00+01:00,8808.4,8641,9069.4,9030.7
2022-02-15T14:15+01:00,8652.2,8353.6,8735.5,8673.1
2022-02-15T14:30+01:00,8306.6,7932.6,8276.6,8270.1
2022-02-15T14:45+01:00,8032,7319.8,7730.6,7721.8
2022-02-15T15:00+01:00,7343.7,6675.7,7129.4,7127.4
2022-02-15T15:15+01:00,6674.4,5991.2,6462.7,6561.1
2022-02-15T15:30+01:00,5966.3,5222.4,5685.3,5946.7
2022-02-15T15:45+01:00,5053.4,4421.9,4838.7,5060.1
2022-02-15T16:00+01:00,4077.7,3598.3,3962.4,4143.2
2022-02-15T16:15+01:00,3112.4,2785.2,3074.5,3203.4
2022-02-15T16:30+01:00,2230.4,2003,2177.6,2251.9
2022-02-15T16:45+01:00,1402,1277.2,1347.5,1407.6
2022-02-15T17:00+01:00,662.9,739.3,740.8,751
2022-02-15T17:15+01:00,215.4,230.7,243.5,222.2
2022-02-15T17:30+01:00,32,34.6,41.3,44.2
2022-02-15T17:45+01:00,7.2,6,9.3,6.9
2022-02-15T18:00+01:00,6.7,0,0,0
2022-02-15T18:15+01:00,6.4,0,0,0
2022-02-15T18:30+01:00,6.3,0,0,0
2022-02-15T18:45+01:00,6.2,0,0,0
2022-02-15T19:00+01:00,6.2,0,0,0
2022-02-15T19:15+01:00,6.2,0,0,0
2022-02-15T19:30+01:00,6.2,0,0,0
2022-02-15T19:45+01:00,5.8,0,0,0
2022-02-15T20:00+01:00,3.6,0,0,0
2022-02-15T20:15+01:00,3.6,0,0,0
2022-02-15T20:30+01:00,2.6,0,0,0
2022-02-15T20:45+01:00,2.8,0,0,0
2022-02-15T21:00+01:00,2.6,0,0,0
2022-02-15T21:15+01:00,2.7,0,0,0
2022-02-15T21:30+01:00,2.7,0,0,0
2022-02-15T21:45+01:00,2.8,0,0,0
2022-02-15T22:00+01:00,2.7,0,0,0
2022-02-15T22:15+01:00,2.8,0,0,0
2022-02-15T22:30+01:00,2.8,0,0,0
2022-02-15T22:45+01:00,2.7,0,0,0
2022-02-15T23:00+01:00,2.6,0,0,0
2022-02-15T23:15+01:00,2.6,0,0,0
2022-02-15T23:30+01:00,2.7,0,0,0
2022-02-15T23:45+01:00,2.7,0,0,0
2022-02-16T00:00+01:00,2.7,0,0,0
2022-02-16T00:15+01:00,2.7,0,0,0
2022-02-16T00:30+01:00,2.8,0,0,0
2022-02-16T00:45+01:00,2.7,0,0,0
2022-02-16T01:00+01:00,2.8,0,0,0
2022-02-16T01:15+01:00,2.7,0,0,0
2022-02-16T01:30+01:00,2.8,0,0,0
2022-02-16T01:45+01:00,2.7,0,0,0
2022-02-16T02:00+01:00,2.7,0,0,0
2022-02-16T02:15+01:00,2.7,0,0,0
2022-02-16T02:30+01:00,2.7,0,0,0
2022-02-16T02:45+01:00,2.7,0,0,0
2022-02-16T03:00+01:00,2.7,0,0,0
2022-02-16T03:15+01:00,2.7,0,0,0
2022-02-16T03:30+01:00,2.7,0,0,0
2022-02-16T03:45+01:00,2.7,0,0,0
2022-02-16T04:00+01:00,2.7,0,0,0
2022-02-16T04:15+01:00,2.7,0,0,0
2022-02-16T04:30+01:00,2.7,0,0,0
2022-02-16T04:45+01:00,2.8,0,0,0
2022-02-16T05:00+01:00,2.8,0,0,0
2022-02-16T05:15+01:00,2.8,0,0,0
2022-02-16T05:30+01:00,2.8,0,0,0
2022-02-16T05:45+01:00,2.7,0,0,0
2022-02-16T06:00+01:00,2.9,0,0,0
2022-02-16T06:15+01:00,3,0,0,0
2022-02-16T06:30+01:00,3,0,0,0
2022-02-16T06:45+01:00,3.4,0,0,0
2022-02-16T07:00+01:00,7.8,1,0.5,0.5
2022-02-16T07:15+01:00,22.4,7,7,7
2022-02-16T07:30+01:00,104.4,63.3,67.9,67.9
2022-02-16T07:45+01:00,256.7,261.1,277.8,282.4
2022-02-16T08:00+01:00,483.3,436.2,458.7,471.5
2022-02-16T08:15+01:00,766.5,690.8,700,733.9
2022-02-16T08:30+01:00,1149,974.1,984,1063.5
2022-02-16T08:45+01:00,1589.7,1265.8,1308.1,1376.6
2022-02-16T09:00+01:00,2066.8,1553.3,1662.2,1724.9
2022-02-16T09:15+01:00,2524.9,1867.8,2042.1,2089.8
2022-02-16T09:30+01:00,3026.2,2167.5,2417.8,2467.2
2022-02-16T09:45+01:00,3515,2459.2,2779,2858.6
2022-02-16T10:00+01:00,4030.1,2720.9,3115,3249.6
2022-02-16T10:15+01:00,4442.8,2976.2,3422.3,3623.2
2022-02-16T10:30+01:00,4794.4,3194.7,3655.7,3999.7
2022-02-16T10:45+01:00,5029.2,3356,3791.9,4361.9
2022-02-16T11:00+01:00,5249.1,3506,3854,4519.3
2022-02-16T11:15+01:00,5348.2,3655.1,3931.4,4700.3
2022-02-16T11:30+01:00,5396.8,3776.8,3980.2,4915.2
2022-02-16T11:45+01:00,5520.1,3849.3,3995.2,5117.5
2022-02-16T12:00+01:00,5412.4,3895.5,3974.3,5030.6
2022-02-16T12:15+01:00,5331.5,3929.1,3936.7,4961.7
2022-02-16T12:30+01:00,5408.3,3916.3,3857.3,4916
2022-02-16T12:45+01:00,5503,3821.8,3739,4773.3
2022-02-16T13:00+01:00,5425.1,3759,3629,4646.1
2022-02-16T13:15+01:00,5241.5,3684.2,3501.3,4750.3
2022-02-16T13:30+01:00,4931.9,3582.3,3358.2,4548.1
2022-02-16T13:45+01:00,4606.9,3413.2,3198.4,4328.6
2022-02-16T14:00+01:00,4266.5,3242.3,3019.9,4008.8
2022-02-16T14:15+01:00,3930.9,3111.7,2806.9,3689.1
2022-02-16T14:30+01:00,3603.2,2887.9,2515.2,3339.2
2022-02-16T14:45+01:00,3166.1,2632.4,2240.3,2892.7
2022-02-16T15:00+01:00,2728.2,2340,1967.2,2491.4
2022-02-16T15:15+01:00,2309,2045.2,1702.1,2125.1
2022-02-16T15:30+01:00,1913.3,1743.2,1449.4,1844.1
2022-02-16T15:45+01:00,1565.5,1438.6,1202.3,1530.5
2022-02-16T16:00+01:00,1223.5,1143.3,960.2,1207.7
2022-02-16T16:15+01:00,913.5,880.8,733,884.8
2022-02-16T16:30+01:00,649.7,639.5,539.1,653
2022-02-16T16:45+01:00,428.9,429.5,369.3,456.3
2022-02-16T17:00+01:00,221.7,272.4,236.5,276.4
2022-02-16T17:15+01:00,77,157.6,135.1,132
2022-02-16T17:30+01:00,11.3,7,6.1,15.1
2022-02-16T17:45+01:00,5.9,1,1,2.6
2022-02-16T18:00+01:00,5.5,0,0,0
2022-02-16T18:15+01:00,5.4,0,0,0
2022-02-16T18:30+01:00,5.4,0,0,0
2022-02-16T18:45+01:00,5.4,0,0,0
2022-02-16T19:00+01:00,5.5,0,0,0
2022-02-16T19:15+01:00,5.5,0,0,0
2022-02-16T19:30+01:00,5.5,0,0,0
2022-02-16T19:45+01:00,5.1,0,0,0
2022-02-16T20:00+01:00,2.9,0,0,0
2022-02-16T20:15+01:00,2.9,0,0,0
2022-02-16T20:30+01:00,2.8,0,0,0
2022-02-16T20:45+01:00,2.8,0,0,0
2022-02-16T21:00+01:00,2.8,0,0,0
2022-02-16T21:15+01:00,2.8,0,0,0
2022-02-16T21:30+01:00,2.7,0,0,0
2022-02-16T21:45+01:00,2.8,0,0,0
2022-02-16T22:00+01:00,2.9,0,0,0
2022-02-16T22:15+01:00,2.8,0,0,0
2022-02-16T22:30+01:00,2.6,0,0,0
2022-02-16T22:45+01:00,2.6,0,0,0
2022-02-16T23:00+01:00,2.6,0,0,0
2022-02-16T23:15+01:00,2.6,0,0,0
2022-02-16T23:30+01:00,2.7,0,0,0
2022-02-16T23:45+01:00,2.9,0,0,0
2022-02-17T00:00+01:00,2.8,0,0,0
2022-02-17T00:15+01:00,2.8,0,0,0
2022-02-17T00:30+01:00,2.8,0,0,0
2022-02-17T00:45+01:00,2.9,0,0,0
2022-02-17T01:00+01:00,2.8,0,0,0
2022-02-17T01:15+01:00,2.9,0,0,0
2022-02-17T01:30+01:00,2.9,0,0,0
2022-02-17T01:45+01:00,2.9,0,0,0
2022-02-17T02:00+01:00,2.9,0,0,0
2022-02-17T02:15+01:00,2.9,0,0,0
2022-02-17T02:30+01:00,3,0,0,0
2022-02-17T02:45+01:00,2.9,0,0,0
2022-02-17T03:00+01:00,2.9,0,0,0
2022-02-17T03:15+01:00,2.9,0,0,0
2022-02-17T03:30+01:00,2.8,0,0,0
2022-02-17T03:45+01:00,2.7,0,0,0
2022-02-17T04:00+01:00,2.7,0,0,0
2022-02-17T04:15+01:00,2.7,0,0,0
2022-02-17T04:30+01:00,2.7,0,0,0
2022-02-17T04:45+01:00,2.9,0,0,0
2022-02-17T05:00+01:00,2.9,0,0,0
2022-02-17T05:15+01:00,2.8,0,0,0
2022-02-17T05:30+01:00,2.9,0,0,0
2022-02-17T05:45+01:00,3,0,0,0
2022-02-17T06:00+01:00,2.7,0,0,0
2022-02-17T06:15+01:00,2.8,0,0,0
2022-02-17T06:30+01:00,2.9,0,0,0
2022-02-17T06:45+01:00,3.4,0,0,0
2022-02-17T07:00+01:00,6.3,3,1.9,1.9
2022-02-17T07:15+01:00,19.5,15.3,13.5,13.5
2022-02-17T07:30+01:00,124.4,280.8,275.2,274.4
2022-02-17T07:45+01:00,438.2,671.5,633.5,630.5
2022-02-17T08:00+01:00,974.4,1280.9,1194.6,1183.8
2022-02-17T08:15+01:00,1658.3,2121.1,1893.3,1906.7
2022-02-17T08:30+01:00,2405.8,3018.2,2655.3,2764.8
2022-02-17T08:45+01:00,3259.3,3901.2,3459.7,3592.4
2022-02-17T09:00+01:00,4238.4,4823.4,4313.5,4483.9
2022-02-17T09:15+01:00,5253.9,5774.9,5217.4,5385.8
2022-02-17T09:30+01:00,6065.3,6698.9,6136.6,6307.6
2022-02-17T09:45+01:00,7167.6,7577.7,7041.9,7246.1
2022-02-17T10:00+01:00,8226.6,8401,7904.5,8141.7
2022-02-17T10:15+01:00,9020.1,9232.2,8782.2,8930.8
2022-02-17T10:30+01:00,9613.8,10019,9603.3,9924.1
2022-02-17T10:45+01:00,10475.4,10739.1,10364.1,10671.6
2022-02-17T11:00+01:00,11141.2,11419.8,11124.3,11606.1
2022-02-17T11:15+01:00,11761.3,12043.6,11799.2,12205
2022-02-17T11:30+01:00,12423.8,12479.2,12348.1,12709.1
2022-02-17T11:45+01:00,13123.6,12790.7,12745.9,13072.3
2022-02-17T12:00+01:00,13622.9,13053.9,13044.6,13087.8
2022-02-17T12:15+01:00,14146.9,13240.6,13279.9,13183.9
2022-02-17T12:30+01:00,14490.7,13322.5,13480.4,13392.3
2022-02-17T12:45+01:00,14404.4,13312.5,13424.1,13625.8
2022-02-17T13:00+01:00,14253.4,13232,13295.9,13783.9
2022-02-17T13:15+01:00,13793.2,13102,13151.1,13966.2
2022-02-17T13:30+01:00,13169.7,12847.3,12856,13801.4
2022-02-17T13:45+01:00,12647,12466,12435.8,13260.9
2022-02-17T14:00+01:00,11887.6,12004.2,11823.7,12586.8
2022-02-17T14:15+01:00,11392.4,11399.4,11263.8,12004.9
2022-02-17T14:30+01:00,10435.6,10687.1,10641.9,11492.4
2022-02-17T14:45+01:00,9572.9,9894.5,9881.9,10352
2022-02-17T15:00+01:00,8504.3,8997.3,9032.9,9447.6
