Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2021-02-20T07:30+01:00,499.8,634.5,620.8,
2021-02-20T07:45+01:00,1328.7,1396.8,1495.7,
2021-02-20T08:00+01:00,2479.6,2478.7,2698.7,
2021-02-20T08:15+01:00,3857.8,3713.8,4069.8,
2021-02-20T08:30+01:00,5290,5033.8,5426.5,
2021-02-20T08:45+01:00,6926.5,6465.7,6847.8,
2021-02-20T09:00+01:00,8597.1,7918.9,8301.1,
2021-02-20T09:15+01:00,10299.9,9397.5,9766.2,
2021-02-20T09:30+01:00,12058,10893.6,11244.7,
2021-02-20T09:45+01:00,13777.9,12385.8,12711.5,
2021-02-20T10:00+01:00,15343.9,13761.3,14115.8,
2021-02-20T10:15+01:00,16744.8,15032.7,15438,
2021-02-20T10:30+01:00,18014.5,16207.5,16654.8,
2021-02-20T10:45+01:00,19256.2,17352.9,17818,
2021-02-20T11:00+01:00,20396,18352,18891.5,
2021-02-20T11:15+01:00,21267.3,19211.8,19787.2,
2021-02-20T11:30+01:00,22145.3,19930.5,20551.3,
2021-02-20T11:45+01:00,22892.8,20613.6,21209.1,
2021-02-20T12:00+01:00,23533.3,21145.9,21741.9,
2021-02-20T12:15+01:00,23946.8,21470.5,22162.4,
2021-02-20T12:30+01:00,23960.7,21623.7,22391.1,
2021-02-20T12:45+01:00,23710.4,21725.6,22402.6,
2021-02-20T13:00+01:00,23365.3,21598.2,22264,
2021-02-20T13:15+01:00,22830.7,21230.9,21926.5,
2021-02-20T13:30+01:00,22083,20703.2,21383.4,
2021-02-20T13:45+01:00,21177.9,20086.7,20719.8,
2021-02-20T14:00+01:00,20192.2,19292.7,19741.4,
2021-02-20T14:15+01:00,19017.6,18322.2,18739.9,
2021-02-20T14:30+01:00,17828.5,17190,17567,
2021-02-20T14:45+01:00,16384.6,15916.1,16271.8,
2021-02-20T15:00+01:00,14817,14455.4,14790.7,
2021-02-20T15:15+01:00,13106.5,12818.7,13170.2,
2021-02-20T15:30+01:00,11427.8,11088.2,11430.6,
2021-02-20T15:45+01:00,9557.2,9363.3,9696.6,
2021-02-20T16:00+01:00,7717.2,7625.4,7904.8,
2021-02-20T16:15+01:00,5951,5950.9,6191.6,
2021-02-20T16:30+01:00,4272.3,4406.7,4578.5,
2021-02-20T16:45+01:00,2802.9,3017.8,3113.8,
2021-02-20T17:00+01:00,1580.2,1800.8,1819.8,
2021-02-20T17:15+01:00,664.5,871.7,818.7,
2021-02-20T17:30+01:00,174.2,268,251.5,
2021-02-20T17:45+01:00,10.4,36.1,33.9,
2021-02-20T18:00+01:00,0.8,0,0,
2021-02-20T18:15+01:00,0.6,0,0,
2021-02-20T18:30+01:00,0.5,0,0,
2021-02-20T18:45+01:00,0.4,0,0,
2021-02-20T19:00+01:00,0.3,0,0,
2021-02-20T19:15+01:00,0.3,0,0,
2021-02-20T19:30+01:00,0.3,0,0,
2021-02-20T19:45+01:00,0.4,0,0,
2021-02-20T20:00+01:00,0.4,0,0,
2021-02-20T20:15+01:00,0.4,0,0,
2021-02-20T20:30+01:00,0.3,0,0,
2021-02-20T20:45+01:00,0.4,0,0,
2021-02-20T21:00+01:00,0.4,0,0,
2021-02-20T21:15+01:00,0.4,0,0,
2021-02-20T21:30+01:00,0.4,0,0,
2021-02-20T21:45+01:00,0.4,0,0,
2021-02-20T22:00+01:00,0.4,0,0,
2021-02-20T22:15+01:00,0.4,0,0,
2021-02-20T22:30+01:00,0.3,0,0,
2021-02-20T22:45+01:00,0.4,0,0,
2021-02-20T23:00+01:00,0.4,0,0,
2021-02-20T23:15+01:00,0.4,0,0,
2021-02-20T23:30+01:00,0.4,0,0,
2021-02-20T23:45+01:00,0.3,0,0,
2021-02-21T00:00+01:00,0.3,0,0,
2021-02-21T00:15+01:00,0.3,0,0,
2021-02-21T00:30+01:00,0.4,0,0,
2021-02-21T00:45+01:00,0.4,0,0,
2021-02-21T01:00+01:00,0.4,0,0,
2021-02-21T01:15+01:00,0.4,0,0,
2021-02-21T01:30+01:00,0.4,0,0,
2021-02-21T01:45+01:00,0.4,0,0,
2021-02-21T02:00+01:00,0.4,0,0,
2021-02-21T02:15+01:00,0.4,0,0,
2021-02-21T02:30+01:00,0.4,0,0,
2021-02-21T02:45+01:00,0.4,0,0,
2021-02-21T03:00+01:00,0.4,0,0,
2021-02-21T03:15+01:00,0.4,0,0,
2021-02-21T03:30+01:00,0.4,0,0,
2021-02-21T03:45+01:00,0.4,0,0,
2021-02-21T04:00+01:00,0.4,0,0,
2021-02-21T04:15+01:00,0.4,0,0,
2021-02-21T04:30+01:00,0.4,0,0,
2021-02-21T04:45+01:00,0.5,0,0,
2021-02-21T05:00+01:00,0.5,0,0,
2021-02-21T05:15+01:00,0.5,0,0,
2021-02-21T05:30+01:00,0.5,0,0,
2021-02-21T05:45+01:00,0.5,0,0,
2021-02-21T06:00+01:00,0.5,0,0,
2021-02-21T06:15+01:00,0.6,0,0,
2021-02-21T06:30+01:00,0.7,0,0,
2021-02-21T06:45+01:00,1.9,0,0.3,
2021-02-21T07:00+01:00,25,20.2,11,
2021-02-21T07:15+01:00,117.4,138,121.7,
2021-02-21T07:30+01:00,613.6,756.4,793,
2021-02-21T07:45+01:00,1628.4,1691.7,1856.6,
2021-02-21T08:00+01:00,2876.9,2955.9,3290.6,
2021-02-21T08:15+01:00,4387.3,4331,4872.8,
2021-02-21T08:30+01:00,6135.1,5801.2,6482.9,
2021-02-21T08:45+01:00,8047,7403.7,8215.3,
2021-02-21T09:00+01:00,10076.1,9055.6,9989.7,
2021-02-21T09:15+01:00,12005.9,10729.2,11765.1,
2021-02-21T09:30+01:00,13825.8,12379.4,13513.4,
2021-02-21T09:45+01:00,15619.7,14014.1,15212.4,
2021-02-21T10:00+01:00,17173.1,15537,16815.2,
2021-02-21T10:15+01:00,18653.7,16954.3,18276.5,
2021-02-21T10:30+01:00,19948.3,18237.8,19626.9,
2021-02-21T10:45+01:00,21079.8,19465.3,20871.6,
2021-02-21T11:00+01:00,22010.3,20536.1,21966.6,
2021-02-21T11:15+01:00,22893.2,21448.8,22882.3,
2021-02-21T11:30+01:00,23647.4,22194.3,23636.8,
2021-02-21T11:45+01:00,24163.8,22856.6,24258.7,
2021-02-21T12:00+01:00,24640.3,23398.7,24766.9,
2021-02-21T12:15+01:00,24905.9,23758,25085.4,
2021-02-21T12:30+01:00,24932.6,23886.4,25166,
2021-02-21T12:45+01:00,24924.3,23936.8,25127.7,
2021-02-21T13:00+01:00,24736.2,23771.2,24896.9,
2021-02-21T13:15+01:00,24379.3,23375.7,24447.5,
2021-02-21T13:30+01:00,23855.3,22791.2,23803.9,
2021-02-21T13:45+01:00,23199.4,22089.7,23011.3,
2021-02-21T14:00+01:00,22375.2,21201.1,21744.8,
2021-02-21T14:15+01:00,21312.2,20132.3,20648.3,
2021-02-21T14:30+01:00,20129.3,18864.7,19321.7,
2021-02-21T14:45+01:00,18775.2,17474.2,17872.5,
2021-02-21T15:00+01:00,17306.2,15893.5,16256.1,
2021-02-21T15:15+01:00,15605.9,14185.6,14504.7,
2021-02-21T15:30+01:00,13803.5,12358.9,12634,
2021-02-21T15:45+01:00,11800.6,10536.2,10745.4,
2021-02-21T16:00+01:00,9749,8626.2,8797.3,
2021-02-21T16:15+01:00,7680.7,6771,6907.4,
2021-02-21T16:30+01:00,5648.9,5053.4,5138.3,
2021-02-21T16:45+01:00,3740.1,3507.3,3551.5,
2021-02-21T17:00+01:00,2054.3,2118.5,2133.2,
2021-02-21T17:15+01:00,859.6,1031.3,1016.3,
2021-02-21T17:30+01:00,245.2,328.6,293.4,
2021-02-21T17:45+01:00,27.3,40.6,24.9,
2021-02-21T18:00+01:00,0.7,0,0,
2021-02-21T18:15+01:00,0.5,0,0,
2021-02-21T18:30+01:00,0.5,0,0,
2021-02-21T18:45+01:00,0.5,0,0,
2021-02-21T19:00+01:00,0.4,0,0,
2021-02-21T19:15+01:00,0.3,0,0,
2021-02-21T19:30+01:00,0.4,0,0,
2021-02-21T19:45+01:00,0.4,0,0,
2021-02-21T20:00+01:00,0.3,0,0,
2021-02-21T20:15+01:00,0.3,0,0,
2021-02-21T20:30+01:00,0.4,0,0,
2021-02-21T20:45+01:00,0.4,0,0,
2021-02-21T21:00+01:00,0.3,0,0,
2021-02-21T21:15+01:00,0.3,0,0,
2021-02-21T21:30+01:00,0.3,0,0,
2021-02-21T21:45+01:00,0.4,0,0,
2021-02-21T22:00+01:00,0.4,0,0,
2021-02-21T22:15+01:00,0.4,0,0,
2021-02-21T22:30+01:00,0.4,0,0,
2021-02-21T22:45+01:00,0.3,0,0,
2021-02-21T23:00+01:00,0.3,0,0,
2021-02-21T23:15+01:00,0.3,0,0,
2021-02-21T23:30+01:00,0.3,0,0,
2021-02-21T23:45+01:00,0.3,0,0,
2021-02-22T00:00+01:00,0.3,0,0,
2021-02-22T00:15+01:00,0.3,0,0,
2021-02-22T00:30+01:00,0.3,0,0,
2021-02-22T00:45+01:00,0.3,0,0,
2021-02-22T01:00+01:00,0.3,0,0,
2021-02-22T01:15+01:00,0.3,0,0,
2021-02-22T01:30+01:00,0.3,0,0,
2021-02-22T01:45+01:00,0.3,0,0,
2021-02-22T02:00+01:00,0.3,0,0,
2021-02-22T02:15+01:00,0.3,0,0,
2021-02-22T02:30+01:00,0.3,0,0,
2021-02-22T02:45+01:00,0.3,0,0,
2021-02-22T03:00+01:00,0.3,0,0,
2021-02-22T03:15+01:00,0.3,0,0,
2021-02-22T03:30+01:00,0.3,0,0,
2021-02-22T03:45+01:00,0.3,0,0,
2021-02-22T04:00+01:00,0.3,0,0,
2021-02-22T04:15+01:00,0.3,0,0,
2021-02-22T04:30+01:00,0.3,0,0,
2021-02-22T04:45+01:00,0.3,0,0,
2021-02-22T05:00+01:00,0.4,0,0,
2021-02-22T05:15+01:00,0.4,0,0,
2021-02-22T05:30+01:00,0.4,0,0,
2021-02-22T05:45+01:00,0.4,0,0,
2021-02-22T06:00+01:00,0.4,0,0,
2021-02-22T06:15+01:00,0.4,0,0,
2021-02-22T06:30+01:00,0.5,0,0,
2021-02-22T06:45+01:00,3.6,0,0.5,
2021-02-22T07:00+01:00,38.5,12.9,34.7,
2021-02-22T07:15+01:00,158.8,145.6,205,
2021-02-22T07:30+01:00,637.9,837.2,860.6,
2021-02-22T07:45+01:00,1543.1,1794.4,1791.9,
2021-02-22T08:00+01:00,2634.2,2985.6,3053.5,
2021-02-22T08:15+01:00,3906,4296.2,4468.8,
2021-02-22T08:30+01:00,5286.7,5699.9,5926.9,
2021-02-22T08:45+01:00,6756.8,7243,7484.3,
2021-02-22T09:00+01:00,8316.5,8796.4,9053.9,
2021-02-22T09:15+01:00,9712.9,10343.6,10608.4,
2021-02-22T09:30+01:00,11156.5,11859.1,12123.2,
2021-02-22T09:45+01:00,12410.3,13376.2,13572.5,
2021-02-22T10:00+01:00,13636.9,14761.2,14901.1,
2021-02-22T10:15+01:00,14805.7,16035.7,16120.8,
2021-02-22T10:30+01:00,15944.7,17208.7,17219.3,
2021-02-22T10:45+01:00,16996.4,18318.8,18239.2,
2021-02-22T11:00+01:00,17969.5,19300.7,19224,
2021-02-22T11:15+01:00,18827,20126.9,20090.7,
2021-02-22T11:30+01:00,19593.3,20828,20876.5,
2021-02-22T11:45+01:00,20335.1,21474.8,21614.4,
2021-02-22T12:00+01:00,20971.9,21995.8,22243.8,
2021-02-22T12:15+01:00,21244.7,22324.8,22697.7,
2021-02-22T12:30+01:00,21327.1,22449.7,22976.2,
2021-02-22T12:45+01:00,21360.6,22494.8,23118.2,
2021-02-22T13:00+01:00,21149.9,22368.5,23078.8,
2021-02-22T13:15+01:00,20840.5,22024.7,22807.4,
2021-02-22T13:30+01:00,20244.2,21488.2,22302.3,
2021-02-22T13:45+01:00,19564.9,20852.1,21645.3,
2021-02-22T14:00+01:00,18599.9,20048.4,20652.5,
2021-02-22T14:15+01:00,17637.2,19044.2,19609.2,
2021-02-22T14:30+01:00,16464.9,17869.8,18326.9,
2021-02-22T14:45+01:00,15122.8,16559.5,16944.7,
2021-02-22T15:00+01:00,13714.3,15057.2,15397.5,
2021-02-22T15:15+01:00,12160,13434.9,13693.4,
2021-02-22T15:30+01:00,10526.8,11703.1,11861.5,
2021-02-22T15:45+01:00,8729.7,9966,10028.1,
2021-02-22T16:00+01:00,7091.8,8169.1,8197.2,
2021-02-22T16:15+01:00,5539.9,6423.7,6450.6,
2021-02-22T16:30+01:00,4002.8,4811,4836.2,
2021-02-22T16:45+01:00,2614.6,3370.3,3374.8,
2021-02-22T17:00+01:00,1476.2,2068,2078.1,
2021-02-22T17:15+01:00,640.9,1041.8,1065.1,
2021-02-22T17:30+01:00,192.8,310.3,357.7,
2021-02-22T17:45+01:00,21.5,30.4,51.3,
2021-02-22T18:00+01:00,0.6,0,0,
2021-02-22T18:15+01:00,0.5,0,0,
2021-02-22T18:30+01:00,0.4,0,0,
2021-02-22T18:45+01:00,0.3,0,0,
2021-02-22T19:00+01:00,0.3,0,0,
2021-02-22T19:15+01:00,0.3,0,0,
2021-02-22T19:30+01:00,0.3,0,0,
2021-02-22T19:45+01:00,0.3,0,0,
2021-02-22T20:00+01:00,0.3,0,0,
2021-02-22T20:15+01:00,0.3,0,0,
2021-02-22T20:30+01:00,0.3,0,0,
2021-02-22T20:45+01:00,0.3,0,0,
2021-02-22T21:00+01:00,0.5,0,0,
2021-02-22T21:15+01:00,0.3,0,0,
2021-02-22T21:30+01:00,0.6,0,0,
2021-02-22T21:45+01:00,1.1,0,0,
2021-02-22T22:00+01:00,1.2,0,0,
2021-02-22T22:15+01:00,0.6,0,0,
2021-02-22T22:30+01:00,0.3,0,0,
2021-02-22T22:45+01:00,0.7,0,0,
2021-02-22T23:00+01:00,1.1,0,0,
2021-02-22T23:15+01:00,0.3,0,0,
2021-02-22T23:30+01:00,0.3,0,0,
2021-02-22T23:45+01:00,0.3,0,0,
2021-02-23T00:00+01:00,0.3,0,0,
2021-02-23T00:15+01:00,0.3,0,0,
2021-02-23T00:30+01:00,0.3,0,0,
2021-02-23T00:45+01:00,0.3,0,0,
2021-02-23T01:00+01:00,0.3,0,0,
2021-02-23T01:15+01:00,0.3,0,0,
2021-02-23T01:30+01:00,0.3,0,0,
2021-02-23T01:45+01:00,0.4,0,0,
2021-02-23T02:00+01:00,0.3,0,0,
2021-02-23T02:15+01:00,0.4,0,0,
2021-02-23T02:30+01:00,0.4,0,0,
2021-02-23T02:45+01:00,0.4,0,0,
2021-02-23T03:00+01:00,0.3,0,0,
2021-02-23T03:15+01:00,0.3,0,0,
2021-02-23T03:30+01:00,0.3,0,0,
2021-02-23T03:45+01:00,0.3,0,0,
2021-02-23T04:00+01:00,0.4,0,0,
2021-02-23T04:15+01:00,0.4,0,0,
2021-02-23T04:30+01:00,0.4,0,0,
2021-02-23T04:45+01:00,0.4,0,0,
2021-02-23T05:00+01:00,0.5,0,0,
2021-02-23T05:15+01:00,0.5,0,0,
2021-02-23T05:30+01:00,0.5,0,0,
2021-02-23T05:45+01:00,0.5,0,0,
2021-02-23T06:00+01:00,0.5,0,0,
2021-02-23T06:15+01:00,0.5,0,0,
2021-02-23T06:30+01:00,0.6,0,0,
2021-02-23T06:45+01:00,4.6,0,0.4,
2021-02-23T07:00+01:00,33.1,25.9,14.4,
2021-02-23T07:15+01:00,208.7,191.2,165,
2021-02-23T07:30+01:00,747.7,792.3,844.9,
2021-02-23T07:45+01:00,1542.5,1542.9,1732.8,
2021-02-23T08:00+01:00,2480.1,2481.3,2834.2,
2021-02-23T08:15+01:00,3550.4,3526.9,4038,
2021-02-23T08:30+01:00,4743.4,4675.4,5339.5,
2021-02-23T08:45+01:00,6109,5981.7,6746.9,
2021-02-23T09:00+01:00,7586.8,7318.1,8195.9,
2021-02-23T09:15+01:00,9099.6,8697.5,9642,
2021-02-23T09:30+01:00,10673.3,10052.3,11043.3,
2021-02-23T09:45+01:00,12343.4,11436.9,12328.3,
2021-02-23T10:00+01:00,13752.1,12737,13650.5,
2021-02-23T10:15+01:00,15077.9,13933.4,14851.2,
2021-02-23T10:30+01:00,16217.5,14980.8,15908.1,
2021-02-23T10:45+01:00,17251.7,15997.9,16833.3,
2021-02-23T11:00+01:00,18242.6,16900.3,17703.4,
2021-02-23T11:15+01:00,19022.1,17664.4,18412.2,
2021-02-23T11:30+01:00,19826.3,18271.3,18973.7,
2021-02-23T11:45+01:00,20449,18808,19383.1,
2021-02-23T12:00+01:00,20854,19212.4,19745.7,
2021-02-23T12:15+01:00,21132.8,19423,19944.8,
2021-02-23T12:30+01:00,21197.6,19496.4,19988.1,
2021-02-23T12:45+01:00,21211.6,19516.2,19845.9,
2021-02-23T13:00+01:00,21032.3,19412.8,19670.5,
2021-02-23T13:15+01:00,20637.1,19115.8,19352.8,
2021-02-23T13:30+01:00,20349,18633.2,18876.4,
2021-02-23T13:45+01:00,19775,18101.8,18212.8,
2021-02-23T14:00+01:00,19095,17410.3,17680.7,
2021-02-23T14:15+01:00,18166.1,16561.9,16819.9,
2021-02-23T14:30+01:00,17013.3,15491.8,15804.1,
2021-02-23T14:45+01:00,15694.1,14371.7,14622.4,
2021-02-23T15:00+01:00,14275.5,13070.4,13393.1,
2021-02-23T15:15+01:00,12656.5,11646.2,11985.5,
2021-02-23T15:30+01:00,10997.5,10117.5,10469.2,
2021-02-23T15:45+01:00,9282,8607.3,8898.7,
2021-02-23T16:00+01:00,7576.6,7083.9,7365.3,
2021-02-23T16:15+01:00,5922,5597.5,5833.3,
2021-02-23T16:30+01:00,4368.1,4212.4,4391.9,
2021-02-23T16:45+01:00,2966.1,2975,3071.8,
2021-02-23T17:00+01:00,1755.5,1870.8,1919.7,
2021-02-23T17:15+01:00,817.2,985.4,972.7,
2021-02-23T17:30+01:00,275.1,321.2,307.3,
2021-02-23T17:45+01:00,40.2,39.6,36.4,
2021-02-23T18:00+01:00,1.1,0,0.1,
2021-02-23T18:15+01:00,0.5,0,0,
2021-02-23T18:30+01:00,0.4,0,0,
2021-02-23T18:45+01:00,0.3,0,0,
2021-02-23T19:00+01:00,0.3,0,0,
2021-02-23T19:15+01:00,0.3,0,0,
2021-02-23T19:30+01:00,0.3,0,0,
2021-02-23T19:45+01:00,0.3,0,0,
2021-02-23T20:00+01:00,0.3,0,0,
2021-02-23T20:15+01:00,0.3,0,0,
2021-02-23T20:30+01:00,0.3,0,0,
2021-02-23T20:45+01:00,0.3,0,0,
2021-02-23T21:00+01:00,0.3,0,0,
2021-02-23T21:15+01:00,0.4,0,0,
2021-02-23T21:30+01:00,0.3,0,0,
2021-02-23T21:45+01:00,0.3,0,0,
2021-02-23T22:00+01:00,0.3,0,0,
2021-02-23T22:15+01:00,0.3,0,0,
2021-02-23T22:30+01:00,0.3,0,0,
2021-02-23T22:45+01:00,0.3,0,0,
2021-02-23T23:00+01:00,0.3,0,0,
2021-02-23T23:15+01:00,0.3,0,0,
2021-02-23T23:30+01:00,0.3,0,0,
2021-02-23T23:45+01:00,0.4,0,0,
2021-02-24T00:00+01:00,0.3,0,0,
2021-02-24T00:15+01:00,0.3,0,0,
2021-02-24T00:30+01:00,0.3,0,0,
2021-02-24T00:45+01:00,0.3,0,0,
2021-02-24T01:00+01:00,0.3,0,0,
2021-02-24T01:15+01:00,0.3,0,0,
2021-02-24T01:30+01:00,0.3,0,0,
2021-02-24T01:45+01:00,0.3,0,0,
2021-02-24T02:00+01:00,0.4,0,0,
2021-02-24T02:15+01:00,0.3,0,0,
2021-02-24T02:30+01:00,0.3,0,0,
2021-02-24T02:45+01:00,0.3,0,0,
2021-02-24T03:00+01:00,0.3,0,0,
2021-02-24T03:15+01:00,0.3,0,0,
2021-02-24T03:30+01:00,0.3,0,0,
2021-02-24T03:45+01:00,0.3,0,0,
2021-02-24T04:00+01:00,0.3,0,0,
2021-02-24T04:15+01:00,0.4,0,0,
2021-02-24T04:30+01:00,0.3,0,0,
2021-02-24T04:45+01:00,0.4,0,0,
2021-02-24T05:00+01:00,0.4,0,0,
2021-02-24T05:15+01:00,0.4,0,0,
2021-02-24T05:30+01:00,0.4,0,0,
2021-02-24T05:45+01:00,0.4,0,0,
2021-02-24T06:00+01:00,0.4,0,0,
2021-02-24T06:15+01:00,0.5,0,0,
2021-02-24T06:30+01:00,0.6,0,0.1,
2021-02-24T06:45+01:00,10,0,1.4,
2021-02-24T07:00+01:00,40.9,32.8,31.9,
2021-02-24T07:15+01:00,254.9,396.9,407.9,
2021-02-24T07:30+01:00,929,1173.2,1185.3,
2021-02-24T07:45+01:00,1963.6,2270.1,2336.2,
2021-02-24T08:00+01:00,3158.5,3593.9,3738.2,
2021-02-24T08:15+01:00,4475.4,5094.2,5299.4,
2021-02-24T08:30+01:00,5997.9,6669.1,6953.3,
2021-02-24T08:45+01:00,7694.1,8387.2,8771.9,
2021-02-24T09:00+01:00,9508.1,10195.9,10635.9,
2021-02-24T09:15+01:00,11350.3,12004.7,12453.6,
2021-02-24T09:30+01:00,13170.7,13694,14150.3,
2021-02-24T09:45+01:00,15018.7,15264.4,15756.3,
2021-02-24T10:00+01:00,16614.6,16754.6,17254.5,
2021-02-24T10:15+01:00,18040.5,18125.8,18626.4,
2021-02-24T10:30+01:00,19393.9,19319,19820.2,
2021-02-24T10:45+01:00,20624.1,20342.1,20882.3,
2021-02-24T11:00+01:00,21579.9,21296.7,21793.9,
2021-02-24T11:15+01:00,22374.1,22106.7,22549.7,
2021-02-24T11:30+01:00,23014.1,22731,23152.9,
2021-02-24T11:45+01:00,23505.1,23196.1,23630.1,
2021-02-24T12:00+01:00,23865.7,23579,23967.5,
2021-02-24T12:15+01:00,24087.8,23791.2,24127.8,
2021-02-24T12:30+01:00,24029,23822.8,24143,
2021-02-24T12:45+01:00,23864.4,23687.7,24041.3,
2021-02-24T13:00+01:00,23503.9,23474.3,23805.5,
2021-02-24T13:15+01:00,22996.2,23035.3,23336.7,
2021-02-24T13:30+01:00,22329.5,22449.8,22702.7,
2021-02-24T13:45+01:00,21393.6,21638.6,21944.6,
2021-02-24T14:00+01:00,20482.1,20800.9,20849,
2021-02-24T14:15+01:00,19325.9,19777.1,19800.7,
2021-02-24T14:30+01:00,18123.4,18594.5,18569.5,
2021-02-24T14:45+01:00,16788.7,17211.5,17243,
2021-02-24T15:00+01:00,15264,15682,15720.9,
2021-02-24T15:15+01:00,13590.8,14067,14075.2,
2021-02-24T15:30+01:00,11878.3,12303.5,12305.9,
2021-02-24T15:45+01:00,10050.4,10550.5,10547.5,
2021-02-24T16:00+01:00,8217.4,8736.6,8724.6,
2021-02-24T16:15+01:00,6436.2,6921.7,6919.4,
2021-02-24T16:30+01:00,4765.5,5231.5,5215.2,
2021-02-24T16:45+01:00,3250.9,3701.4,3705.4,
2021-02-24T17:00+01:00,1941.6,2379.3,2360,
2021-02-24T17:15+01:00,921.7,1271.6,1239.6,
2021-02-24T17:30+01:00,323.8,529,489.9,
2021-02-24T17:45+01:00,57.2,49.3,50.3,
2021-02-24T18:00+01:00,1.9,0,0.4,
2021-02-24T18:15+01:00,0.4,0,0,
2021-02-24T18:30+01:00,0.4,0,0,
2021-02-24T18:45+01:00,0.4,0,0,
2021-02-24T19:00+01:00,0.3,0,0,
2021-02-24T19:15+01:00,0.3,0,0,
2021-02-24T19:30+01:00,0.3,0,0,
2021-02-24T19:45+01:00,0.3,0,0,
2021-02-24T20:00+01:00,0.3,0,0,
2021-02-24T20:15+01:00,0.3,0,0,
2021-02-24T20:30+01:00,0.3,0,0,
2021-02-24T20:45+01:00,0.3,0,0,
2021-02-24T21:00+01:00,0.3,0,0,
2021-02-24T21:15+01:00,0.3,0,0,
2021-02-24T21:30+01:00,0.3,0,0,
2021-02-24T21:45+01:00,0.3,0,0,
2021-02-24T22:00+01:00,0.3,0,0,
2021-02-24T22:15+01:00,0.3,0,0,
2021-02-24T22:30+01:00,0.3,0,0,
2021-02-24T22:45+01:00,0.3,0,0,
2021-02-24T23:00+01:00,0.3,0,0,
2021-02-24T23:15+01:00,0.3,0,0,
2021-02-24T23:30+01:00,0.3,0,0,
2021-02-24T23:45+01:00,0.3,0,0,
2021-02-25T00:00+01:00,0.3,0,0,
2021-02-25T00:15+01:00,0.3,0,0,
2021-02-25T00:30+01:00,0.3,0,0,
2021-02-25T00:45+01:00,0.3,0,0,
2021-02-25T01:00+01:00,0.3,0,0,
2021-02-25T01:15+01:00,0.3,0,0,
2021-02-25T01:30+01:00,0.3,0,0,
2021-02-25T01:45+01:00,0.3,0,0,
2021-02-25T02:00+01:00,0.3,0,0,
2021-02-25T02:15+01:00,0.3,0,0,
2021-02-25T02:30+01:00,0.3,0,0,
2021-02-25T02:45+01:00,0.3,0,0,
2021-02-25T03:00+01:00,0.4,0,0,
2021-02-25T03:15+01:00,0.3,0,0,
2021-02-25T03:30+01:00,0.3,0,0,
2021-02-25T03:45+01:00,0.4,0,0,
2021-02-25T04:00+01:00,0.3,0,0,
2021-02-25T04:15+01:00,0.3,0,0,
2021-02-25T04:30+01:00,0.3,0,0,
2021-02-25T04:45+01:00,0.4,0,0,
2021-02-25T05:00+01:00,0.4,0,0,
2021-02-25T05:15+01:00,0.4,0,0,
2021-02-25T05:30+01:00,0.5,0,0,
2021-02-25T05:45+01:00,0.4,0,0,
2021-02-25T06:00+01:00,0.4,0,0,
2021-02-25T06:15+01:00,0.4,0,0,
2021-02-25T06:30+01:00,0.5,0,0.1,
2021-02-25T06:45+01:00,14.2,0,1,
2021-02-25T07:00+01:00,54,56.7,49.8,
2021-02-25T07:15+01:00,357,547.1,517,
2021-02-25T07:30+01:00,1190.6,1553.6,1450.7,
2021-02-25T07:45+01:00,2373.3,2904.7,2759,
2021-02-25T08:00+01:00,3747.7,4475.3,4351,
2021-02-25T08:15+01:00,5220.7,6139.7,6053.1,
2021-02-25T08:30+01:00,7074.8,7922.6,7921.6,
2021-02-25T08:45+01:00,9055,9844.3,9901.8,
2021-02-25T09:00+01:00,11020.7,11775.6,11891.6,
2021-02-25T09:15+01:00,13086,13664.1,13934,
2021-02-25T09:30+01:00,14908.9,15458.5,15734.7,
2021-02-25T09:45+01:00,16538,17181.5,17467.9,
2021-02-25T10:00+01:00,18233.4,18730.7,19083,
2021-02-25T10:15+01:00,19745.3,20116.2,20571.5,
2021-02-25T10:30+01:00,21058.7,21314.2,21837,
2021-02-25T10:45+01:00,22116.8,22400.1,22931.5,
2021-02-25T11:00+01:00,23102.3,23332,23893.1,
2021-02-25T11:15+01:00,23885,24085.2,24660.6,
2021-02-25T11:30+01:00,24542.8,24659.1,25273,
2021-02-25T11:45+01:00,24996.9,25140.8,25732.8,
2021-02-25T12:00+01:00,25311.6,25457.8,26044.9,
2021-02-25T12:15+01:00,25396,25586.2,26176.2,
2021-02-25T12:30+01:00,25278.7,25519.7,26148.3,
2021-02-25T12:45+01:00,25013.6,25353.5,25935.8,
2021-02-25T13:00+01:00,24640.3,24989.5,25582.4,
2021-02-25T13:15+01:00,24104.4,24451.8,25043,
2021-02-25T13:30+01:00,23331.8,23729.2,24321.9,
2021-02-25T13:45+01:00,22592,22931.8,23479.1,
2021-02-25T14:00+01:00,21566.2,21961.3,22314.8,
2021-02-25T14:15+01:00,20481.6,20773.4,21108,
2021-02-25T14:30+01:00,19177.8,19475.2,19749.9,
2021-02-25T14:45+01:00,17757.8,18063,18277.3,
2021-02-25T15:00+01:00,16149.2,16479.9,16649.2,
2021-02-25T15:15+01:00,14530.8,14757.3,14892.3,
2021-02-25T15:30+01:00,12745.5,12926.1,13021.9,
2021-02-25T15:45+01:00,10860.4,11078.4,11135.5,
2021-02-25T16:00+01:00,8947.1,9192.9,9218.9,
