timestamp,price,load,pv_gen,wind_gen,temp,humidity,irradiance,hour,day_of_week,is_holiday,lag_price_1h,lag_price_24h,lag_load_1h,lag_load_24h,rolling_mean_load_24h,rolling_std_load_24h,hour_sin,hour_cos
2024-03-07 22:00:00,46.5,46122.7,0.0,1106.1,18.82,47.4,-50.8,22,3,0,49.14,53.56,43389.8,44984.2,49776.20416666666,5655.109691280681,-0.5000000000000004,0.8660254037844384
2024-03-07 23:00:00,52.46,49554.1,0.0,885.6,20.15,53.0,26.9,23,3,0,46.5,46.37,46122.7,47991.1,49841.32916666667,5642.644509022278,-0.25881904510252157,0.9659258262890681
2024-03-08 00:00:00,59.39,50323.1,0.0,1153.5,15.38,59.9,-68.5,0,4,0,52.46,55.7,49554.1,50428.8,49836.924999999996,5642.20727662422,0.0,1.0
2024-03-08 01:00:00,55.46,51818.2,191.8,1240.5,21.5,58.7,88.2,1,4,0,59.39,57.45,50323.1,52763.7,49797.529166666674,5624.155039414649,0.25881904510252074,0.9659258262890683
2024-03-08 02:00:00,61.95,53708.2,0.0,1100.1,21.23,73.3,-38.7,2,4,0,55.46,57.02,51818.2,54176.4,49778.020833333336,5609.0976591976605,0.49999999999999994,0.8660254037844387
2024-03-08 03:00:00,60.07,54093.7,0.0,973.8,18.51,60.8,-11.2,3,4,0,61.95,64.22,53708.2,55289.8,49728.18333333334,5563.120906678091,0.7071067811865475,0.7071067811865476
2024-03-08 04:00:00,61.76,57811.3,100.1,991.3,16.5,80.0,16.5,4,4,0,60.07,66.99,54093.7,56100.6,49799.4625,5658.461807871579,0.8660254037844386,0.5000000000000001
2024-03-08 05:00:00,63.65,57649.6,0.0,1124.5,13.7,80.9,-28.3,5,4,0,61.76,65.13,57811.3,57813.6,49792.62916666666,5648.453073917031,0.9659258262890683,0.25881904510252074
2024-03-08 06:00:00,60.87,57819.5,0.0,1092.2,18.05,82.5,7.2,6,4,0,63.65,62.06,57649.6,56927.9,49829.77916666667,5700.11804423757,1.0,6.123233995736766e-17
2024-03-08 07:00:00,67.16,60920.5,395.2,1265.3,22.42,69.7,287.6,7,4,0,60.87,57.15,57819.5,54806.1,50084.54583333333,6057.634513856052,0.9659258262890683,-0.25881904510252063
2024-03-08 08:00:00,59.36,57227.0,1047.4,990.3,13.89,78.8,548.0,8,4,0,67.16,62.53,60920.5,57364.8,50078.80416666666,6050.4950762927365,0.8660254037844387,-0.49999999999999983
2024-03-08 09:00:00,61.46,54905.1,1536.2,844.7,20.42,71.4,746.7,9,4,0,59.36,60.14,57227.0,56560.8,50009.81666666667,5982.430523419069,0.7071067811865476,-0.7071067811865475
2024-03-08 10:00:00,61.08,53573.6,1726.1,1162.3,15.95,78.0,857.4,10,4,0,61.46,56.81,54905.1,51637.1,50090.50416666666,6018.284363033173,0.49999999999999994,-0.8660254037844387
2024-03-08 11:00:00,57.6,53219.0,2156.4,997.0,16.21,67.0,958.6,11,4,0,61.08,53.65,53573.6,51060.8,50180.42916666666,6049.4559926082175,0.258819045102521,-0.9659258262890682
2024-03-08 12:00:00,51.55,50113.3,2343.6,1251.4,13.84,54.1,1117.5,12,4,0,57.6,52.09,53219.0,50619.2,50159.35,6048.741989509227,1.2246467991473532e-16,-1.0
2024-03-08 13:00:00,50.99,46491.2,1933.7,1098.2,15.11,46.4,1013.4,13,4,0,51.55,52.41,50113.3,49986.9,50013.69583333333,6094.986729056356,-0.2588190451025208,-0.9659258262890683
2024-03-08 14:00:00,47.38,46919.2,1520.2,1229.8,19.31,46.9,819.9,14,4,0,50.99,45.37,46491.2,46020.8,50051.12916666667,6072.113418520202,-0.4999999999999998,-0.8660254037844388
2024-03-08 15:00:00,46.37,43675.0,1694.9,898.1,19.68,49.9,712.1,15,4,0,47.38,49.97,46919.2,43615.1,50053.625,6069.364674383314,-0.7071067811865471,-0.7071067811865479
2024-03-08 16:00:00,45.47,44945.1,1072.7,1131.9,18.08,48.4,483.2,16,4,0,46.37,43.88,43675.0,42888.9,50139.299999999996,5977.650011137491,-0.8660254037844384,-0.5000000000000004
2024-03-08 17:00:00,43.8,43352.6,563.0,965.5,15.87,41.6,252.1,17,4,0,45.47,46.6,44945.1,43647.5,50127.012500000004,5991.860777052148,-0.9659258262890683,-0.25881904510252063
2024-03-08 18:00:00,47.24,41552.7,0.0,863.5,14.06,40.4,-61.5,18,4,0,43.8,44.15,43352.6,41354.0,50135.291666666664,5979.335936657655,-1.0,-1.8369701987210297e-16
2024-03-08 19:00:00,49.43,43553.6,0.0,937.6,17.55,39.0,-20.6,19,4,0,47.24,47.48,41552.7,41473.4,50221.96666666667,5862.24669875819,-0.9659258262890684,0.2588190451025203
2024-03-08 20:00:00,49.88,43139.7,32.9,1003.2,16.27,42.6,90.6,20,4,0,49.43,48.14,43553.6,42589.1,50244.90833333333,5832.076787673383,-0.8660254037844386,0.5000000000000001
2024-03-08 21:00:00,49.07,45195.9,73.6,1363.3,18.0,51.9,29.0,21,4,0,49.88,49.14,43139.7,43389.8,50320.1625,5750.863112748894,-0.7071067811865477,0.7071067811865474
2024-03-08 22:00:00,54.65,46484.7,0.0,1002.5,16.4,48.3,-124.6,22,4,0,49.07,46.5,45195.9,46122.7,50335.24583333333,5739.839535098289,-0.5000000000000004,0.8660254037844384
2024-03-08 23:00:00,49.77,47083.1,31.3,864.6,16.48,58.1,60.8,23,4,0,54.65,52.46,46484.7,49554.1,50232.2875,5776.50520608471,-0.25881904510252157,0.9659258262890681
2024-03-09 00:00:00,59.43,52356.5,55.1,1147.6,17.9,57.4,54.5,0,5,0,49.77,59.39,47083.1,50323.1,50317.012500000004,5792.784256320233,0.0,1.0
2024-03-09 01:00:00,61.45,56100.5,115.6,1129.5,18.48,70.2,-18.0,1,5,0,59.43,55.46,52356.5,51818.2,50495.44166666667,5905.881790577519,0.25881904510252074,0.9659258262890683
2024-03-09 02:00:00,60.41,56665.2,59.2,1027.6,21.09,72.9,35.9,2,5,0,61.45,61.95,56100.5,53708.2,50618.649999999994,6005.819237459881,0.49999999999999994,0.8660254037844387
2024-03-09 03:00:00,62.72,58253.2,121.2,1096.2,16.41,79.0,-43.0,3,5,0,60.41,60.07,56665.2,54093.7,50791.962499999994,6168.279219756519,0.7071067811865475,0.7071067811865476
2024-03-09 04:00:00,66.26,58973.1,0.0,1326.1,19.06,86.7,-23.5,4,5,0,62.72,61.76,58253.2,57811.3,50840.37083333333,6230.011680181579,0.8660254037844386,0.5000000000000001
2024-03-09 05:00:00,66.71,61151.0,97.6,1267.4,22.83,66.4,74.9,5,5,0,66.26,63.65,58973.1,57649.6,50986.262500000004,6434.055770717728,0.9659258262890683,0.25881904510252074
2024-03-09 06:00:00,66.69,63062.5,0.0,1252.5,19.14,83.8,-13.6,6,5,0,66.71,60.87,61151.0,57819.5,51204.72083333333,6757.05651950666,1.0,6.123233995736766e-17
2024-03-09 07:00:00,62.75,59659.9,209.7,901.4,20.91,81.7,165.3,7,5,0,66.69,67.16,63062.5,60920.5,51152.19583333333,6682.739517298901,0.9659258262890683,-0.25881904510252063
2024-03-09 08:00:00,60.22,59952.4,910.8,1717.9,15.56,79.6,496.8,8,5,0,62.75,59.36,59659.9,57227.0,51265.75416666667,6812.354593006072,0.8660254037844387,-0.49999999999999983
2024-03-09 09:00:00,62.5,60069.1,1437.9,1353.4,15.26,75.3,703.2,9,5,0,60.22,61.46,59952.4,54905.1,51480.92083333333,7010.957158556293,0.7071067811865476,-0.7071067811865475
2024-03-09 10:00:00,55.96,56920.4,1878.6,1249.1,16.94,71.2,925.9,10,5,0,62.5,61.08,60069.1,53573.6,51620.37083333334,7087.260103047023,0.49999999999999994,-0.8660254037844387
2024-03-09 11:00:00,59.86,55522.9,1865.4,915.3,17.26,66.9,966.6,11,5,0,55.96,57.6,56920.4,53219.0,51716.36666666667,7125.355327686922,0.258819045102521,-0.9659258262890682
2024-03-09 12:00:00,49.11,51937.6,1735.1,1340.3,20.63,64.5,978.9,12,5,0,59.86,51.55,55522.9,50113.3,51792.37916666667,7117.236543587157,1.2246467991473532e-16,-1.0
2024-03-09 13:00:00,53.69,51357.8,2184.1,1053.1,15.23,59.0,1018.2,13,5,0,49.11,50.99,51937.6,46491.2,51995.154166666674,7028.407643517794,-0.2588190451025208,-0.9659258262890683
2024-03-09 14:00:00,49.66,48812.9,1715.6,1117.1,17.15,49.9,872.1,14,5,0,53.69,47.38,51357.8,46919.2,52074.05833333333,6979.403961527631,-0.4999999999999998,-0.8660254037844388
2024-03-09 15:00:00,48.29,48328.9,1227.6,822.4,20.64,44.9,669.6,15,5,0,49.66,46.37,48812.9,43675.0,52267.970833333326,6798.201209685714,-0.7071067811865471,-0.7071067811865479
2024-03-09 16:00:00,47.44,47259.2,1143.0,912.9,18.07,42.8,557.7,16,5,0,48.29,45.47,48328.9,44945.1,52364.39166666667,6705.603216319112,-0.8660254037844384,-0.5000000000000004
2024-03-09 17:00:00,39.55,47862.2,557.4,1251.5,17.39,38.6,268.5,17,5,0,47.44,43.8,47259.2,43352.6,52552.291666666664,6502.199027012559,-0.9659258262890683,-0.25881904510252063
2024-03-09 18:00:00,45.78,45579.6,0.0,1367.7,18.14,48.9,0.1,18,5,0,39.55,47.24,47862.2,41552.7,52720.07916666666,6253.205678966517,-1.0,-1.8369701987210297e-16
2024-03-09 19:00:00,44.7,45598.4,32.6,1306.1,14.04,34.3,8.9,19,5,0,45.78,49.43,45579.6,43553.6,52805.27916666667,6135.708477357055,-0.9659258262890684,0.2588190451025203
2024-03-09 20:00:00,45.59,46266.2,0.0,1302.0,13.99,46.4,-53.5,20,5,0,44.7,49.88,45598.4,43139.7,52935.549999999996,5952.010876494759,-0.8660254037844386,0.5000000000000001
2024-03-09 21:00:00,58.73,46990.0,23.2,1161.6,12.66,49.6,-26.4,21,5,0,45.59,49.07,46266.2,45195.9,53010.30416666667,5861.151527048606,-0.7071067811865477,0.7071067811865474
2024-03-09 22:00:00,47.45,49338.5,0.0,1096.0,18.04,47.3,0.2,22,5,0,58.73,54.65,46990.0,46484.7,53129.2125,5750.918760723755,-0.5000000000000004,0.8660254037844384
2024-03-09 23:00:00,54.59,50634.0,0.0,1237.8,20.18,56.3,-9.7,23,5,0,47.45,49.77,49338.5,47083.1,53277.166666666664,5633.076888125617,-0.25881904510252157,0.9659258262890681
2024-03-10 00:00:00,53.43,53168.5,192.1,1347.1,19.77,66.3,63.6,0,6,0,54.59,59.43,50634.0,52356.5,53311.0,5629.744294525096,0.0,1.0
2024-03-10 01:00:00,56.09,56388.1,142.1,1186.6,20.9,63.5,10.9,1,6,0,53.43,61.45,53168.5,56100.5,53322.98333333334,5636.242452638662,0.25881904510252074,0.9659258262890683
2024-03-10 02:00:00,55.62,55993.5,244.1,1430.4,21.83,76.6,42.7,2,6,0,56.09,60.41,56388.1,56665.2,53294.99583333334,5620.570582475531,0.49999999999999994,0.8660254037844387
2024-03-10 03:00:00,66.19,59796.7,106.5,1148.2,17.9,79.7,0.5,3,6,0,55.62,62.72,55993.5,58253.2,53359.30833333334,5688.194550570828,0.7071067811865475,0.7071067811865476
2024-03-10 04:00:00,68.03,61245.3,73.2,998.0,17.28,73.8,52.8,4,6,0,66.19,66.26,59796.7,58973.1,53453.98333333334,5803.435653327911,0.8660254037844386,0.5000000000000001
2024-03-10 05:00:00,62.68,60609.3,0.0,1194.8,21.9,73.8,19.9,5,6,0,68.03,66.71,61245.3,61151.0,53431.4125,5773.173222106225,0.9659258262890683,0.25881904510252074
2024-03-10 06:00:00,66.49,58878.1,141.8,1220.9,15.37,80.8,0.7,6,6,0,62.68,66.69,60609.3,63062.5,53257.0625,5527.630895766805,1.0,6.123233995736766e-17
2024-03-10 07:00:00,60.86,60119.6,653.4,1186.2,13.94,73.1,258.2,7,6,0,66.49,62.75,58878.1,59659.9,53276.216666666674,5551.527263709411,0.9659258262890683,-0.25881904510252063
2024-03-10 08:00:00,62.59,61225.2,837.4,1461.6,16.45,62.8,452.3,8,6,0,60.86,60.22,60119.6,59952.4,53329.25,5623.687771112054,0.8660254037844387,-0.49999999999999983
2024-03-10 09:00:00,63.43,58634.0,1557.0,1369.5,16.1,71.7,732.5,9,6,0,62.59,62.5,61225.2,60069.1,53269.45416666667,5556.131970603583,0.7071067811865476,-0.7071067811865475
2024-03-10 10:00:00,56.19,56000.7,1694.8,925.1,17.62,80.9,864.0,10,6,0,63.43,55.96,58634.0,56920.4,53231.13333333333,5532.979822896382,0.49999999999999994,-0.8660254037844387
2024-03-10 11:00:00,54.58,54565.8,2031.8,1521.1,14.92,62.9,940.8,11,6,0,56.19,59.86,56000.7,55522.9,53191.25416666667,5519.175599590132,0.258819045102521,-0.9659258262890682
2024-03-10 12:00:00,55.63,53840.6,2059.2,668.9,18.58,61.9,1055.3,12,6,0,54.58,49.11,54565.8,51937.6,53270.54583333333,5514.049222626314,1.2246467991473532e-16,-1.0
2024-03-10 13:00:00,52.73,51476.2,2004.7,1650.4,15.76,58.3,903.4,13,6,0,55.63,53.69,53840.6,51357.8,53275.479166666664,5512.316207404599,-0.2588190451025208,-0.9659258262890683
2024-03-10 14:00:00,47.18,48761.1,1768.4,1165.7,21.16,49.8,844.9,14,6,0,52.73,49.66,51476.2,48812.9,53273.32083333333,5514.14932522236,-0.4999999999999998,-0.8660254037844388
2024-03-10 15:00:00,55.21,46976.3,1696.7,1188.2,13.89,44.2,758.5,15,6,0,47.18,48.29,48761.1,48328.9,53216.9625,5573.474943196967,-0.7071067811865471,-0.7071067811865479
2024-03-10 16:00:00,44.88,45680.0,985.2,1217.2,17.05,48.8,515.8,16,6,0,55.21,47.44,46976.3,47259.2,53151.1625,5655.587026142427,-0.8660254037844384,-0.5000000000000004
2024-03-10 17:00:00,49.27,44350.2,553.4,1309.2,16.47,40.9,256.4,17,6,0,44.88,39.55,45680.0,47862.2,53004.82916666666,5840.7867991786,-0.9659258262890683,-0.25881904510252063
2024-03-10 18:00:00,49.48,46615.4,0.0,1235.2,18.16,39.5,12.6,18,6,0,49.27,45.78,44350.2,45579.6,53047.98750000001,5787.115574484796,-1.0,-1.8369701987210297e-16
2024-03-10 19:00:00,44.57,44950.3,102.3,1211.6,20.25,44.7,9.0,19,6,0,49.48,44.7,46615.4,45598.4,53020.98333333333,5824.778185712523,-0.9659258262890684,0.2588190451025203
2024-03-10 20:00:00,49.95,47289.0,0.0,1503.1,18.27,37.5,-75.8,20,6,0,44.57,45.59,44950.3,46266.2,53063.6,5776.752087763251,-0.8660254037844386,0.5000000000000001
2024-03-10 21:00:00,47.59,48864.5,204.8,1357.5,17.08,39.5,-17.5,21,6,0,49.95,58.73,47289.0,46990.0,53141.70416666666,5703.268724502969,-0.7071067811865477,0.7071067811865474
2024-03-10 22:00:00,52.08,49998.3,209.9,1055.7,19.54,41.9,80.8,22,6,0,47.59,47.45,48864.5,49338.5,53169.19583333333,5685.7021061972155,-0.5000000000000004,0.8660254037844384
2024-03-10 23:00:00,55.72,50497.8,6.5,1398.7,20.0,57.7,-33.0,23,6,0,52.08,54.59,49998.3,50634.0,53163.520833333336,5688.409875541194,-0.25881904510252157,0.9659258262890681
2024-03-11 00:00:00,52.85,50403.7,0.0,1358.5,18.33,59.2,-15.9,0,0,0,55.72,53.43,50497.8,53168.5,53048.32083333333,5716.232569961946,0.0,1.0
2024-03-11 01:00:00,57.98,52046.4,0.0,1147.8,18.68,69.3,-27.1,1,0,0,52.85,56.09,50403.7,56388.1,52867.416666666664,5674.4910865982465,0.25881904510252074,0.9659258262890683
2024-03-11 02:00:00,56.61,53096.3,0.0,1418.4,19.46,70.3,-4.4,2,0,0,57.98,55.62,52046.4,55993.5,52746.69999999999,5635.781568266847,0.49999999999999994,0.8660254037844387
2024-03-11 03:00:00,61.44,55981.2,0.0,1231.6,12.59,67.3,-29.2,3,0,0,56.61,66.19,53096.3,59796.7,52587.72083333333,5479.9225819648855,0.7071067811865475,0.7071067811865476
2024-03-11 04:00:00,61.88,55749.2,66.1,1222.0,16.47,75.5,24.3,4,0,0,61.44,68.03,55981.2,61245.3,52358.71666666667,5210.617622964928,0.8660254037844386,0.5000000000000001
2024-03-11 05:00:00,62.58,58915.1,0.0,1219.7,18.65,83.8,9.9,5,0,0,61.88,62.68,55749.2,60609.3,52288.125,5104.374802942288,0.9659258262890683,0.25881904510252074
2024-03-11 06:00:00,57.84,57535.4,83.6,787.0,16.64,78.7,38.7,6,0,0,62.58,66.49,58915.1,58878.1,52232.17916666667,5035.904887900583,1.0,6.123233995736766e-17
2024-03-11 07:00:00,65.36,57928.6,375.0,1170.5,16.65,85.3,206.3,7,0,0,57.84,60.86,57535.4,60119.6,52140.88749999999,4904.858096543405,0.9659258262890683,-0.25881904510252063
2024-03-11 08:00:00,67.73,57211.5,928.0,1421.7,18.64,75.1,483.0,8,0,0,65.36,62.59,57928.6,61225.2,51973.649999999994,4643.090678678802,0.8660254037844387,-0.49999999999999983
2024-03-11 09:00:00,60.26,55397.9,1499.3,1277.8,18.71,77.7,695.8,9,0,0,67.73,63.43,57211.5,58634.0,51838.8125,4485.578691114895,0.7071067811865476,-0.7071067811865475
2024-03-11 10:00:00,56.54,54586.7,1795.2,1028.5,18.92,61.1,888.8,10,0,0,60.26,56.19,55397.9,56000.7,51779.895833333336,4437.566129082602,0.49999999999999994,-0.8660254037844387
2024-03-11 11:00:00,56.03,51595.6,1887.2,1481.7,15.14,64.0,926.3,11,0,0,56.54,54.58,54586.7,54565.8,51656.137500000004,4397.731422964789,0.258819045102521,-0.9659258262890682
2024-03-11 12:00:00,57.28,50871.3,1945.8,1232.3,13.27,58.1,1045.8,12,0,0,56.03,55.63,51595.6,53840.6,51532.416666666664,4375.314585426814,1.2246467991473532e-16,-1.0
2024-03-11 13:00:00,54.26,46583.5,2092.8,1051.0,19.93,47.8,1025.2,13,0,0,57.28,52.73,50871.3,51476.2,51328.55416666666,4490.5159256194775,-0.2588190451025208,-0.9659258262890683
2024-03-11 14:00:00,51.59,46126.4,1686.2,1739.8,15.29,55.6,816.6,14,0,0,54.26,47.18,46583.5,48761.1,51218.775,4587.175967966172,-0.4999999999999998,-0.8660254037844388
2024-03-11 15:00:00,49.73,46282.1,1325.3,1091.2,15.08,42.7,682.6,15,0,0,51.59,55.21,46126.4,46976.3,51189.85,4617.181068762473,-0.7071067811865471,-0.7071067811865479
2024-03-11 16:00:00,47.41,42071.5,1155.3,1481.1,14.81,39.0,473.4,16,0,0,49.73,44.88,46282.1,45680.0,51039.49583333333,4856.934129538615,-0.8660254037844384,-0.5000000000000004
2024-03-11 17:00:00,45.47,41594.8,552.0,1154.6,20.97,47.2,390.4,17,0,0,47.41,49.27,42071.5,44350.2,50924.6875,5050.634346496526,-0.9659258262890683,-0.25881904510252063
2024-03-11 18:00:00,42.7,42513.9,35.4,1339.0,18.15,40.8,-21.5,18,0,0,45.47,49.48,41594.8,46615.4,50753.791666666664,5267.518705929615,-1.0,-1.8369701987210297e-16
2024-03-11 19:00:00,44.57,42452.2,239.0,1134.7,18.55,44.6,83.9,19,0,0,42.7,44.57,42513.9,44950.3,50649.70416666667,5409.939379189311,-0.9659258262890684,0.2588190451025203
2024-03-11 20:00:00,45.88,43422.4,0.0,1070.6,19.59,34.2,-63.3,20,0,0,44.57,49.95,42452.2,47289.0,50488.59583333333,5569.5908269411275,-0.8660254037844386,0.5000000000000001
2024-03-11 21:00:00,49.05,44832.3,0.0,1426.2,17.39,41.9,-49.5,21,0,0,45.88,47.59,43422.4,48864.5,50320.5875,5680.425648496557,-0.7071067811865477,0.7071067811865474
2024-03-11 22:00:00,44.82,46634.7,0.0,1406.2,20.56,60.4,-34.3,22,0,0,49.05,52.08,44832.3,49998.3,50180.4375,5730.000783429054,-0.5000000000000004,0.8660254037844384
2024-03-11 23:00:00,53.98,49039.1,2.2,1557.5,13.93,59.1,-42.3,23,0,0,44.82,55.72,46634.7,50497.8,50119.65833333333,5734.222892872642,-0.25881904510252157,0.9659258262890681
2024-03-12 00:00:00,48.5,50409.8,0.0,1325.0,14.31,54.6,-13.4,0,1,0,53.98,52.85,49039.1,50403.7,50119.912500000006,5734.2361654488095,0.0,1.0
2024-03-12 01:00:00,57.55,51829.3,0.0,1779.3,14.14,66.3,-35.4,1,1,0,48.5,57.98,50409.8,52046.4,50110.86666666666,5731.235426849152,0.25881904510252074,0.9659258262890683
2024-03-12 02:00:00,62.65,54672.6,0.0,1392.3,18.83,65.0,-41.0,2,1,0,57.55,56.61,51829.3,53096.3,50176.54583333334,5775.794459411877,0.49999999999999994,0.8660254037844387
2024-03-12 03:00:00,64.27,57556.7,6.5,1455.4,19.08,81.1,57.9,3,1,0,62.65,61.44,54672.6,55981.2,50242.19166666666,5853.0730619583865,0.7071067811865475,0.7071067811865476
2024-03-12 04:00:00,59.41,56795.6,194.1,1073.8,16.15,66.0,61.2,4,1,0,64.27,61.88,57556.7,55749.2,50285.791666666664,5899.591272277025,0.8660254037844386,0.5000000000000001
2024-03-12 05:00:00,64.44,56752.9,38.5,1226.1,16.87,80.7,47.5,5,1,0,59.41,62.58,56795.6,58915.1,50195.700000000004,5777.327525768273,0.9659258262890683,0.25881904510252074
2024-03-12 06:00:00,65.94,59107.1,0.0,1456.2,21.37,81.3,26.2,6,1,0,64.44,57.84,56752.9,57535.4,50261.1875,5872.269889197516,1.0,6.123233995736766e-17
2024-03-12 07:00:00,67.84,57607.0,473.0,1338.9,15.48,73.8,263.5,7,1,0,65.94,65.36,59107.1,57928.6,50247.787500000006,5854.352418003593,0.9659258262890683,-0.25881904510252063
2024-03-12 08:00:00,61.67,54755.5,870.4,1396.7,18.45,76.0,475.1,8,1,0,67.84,67.73,57607.0,57211.5,50145.45416666667,5747.831428194304,0.8660254037844387,-0.49999999999999983
2024-03-12 09:00:00,63.56,56504.3,1421.7,1199.3,15.51,76.0,659.4,9,1,0,61.67,60.26,54755.5,55397.9,50191.55416666667,5796.024683310697,0.7071067811865476,-0.7071067811865475
2024-03-12 10:00:00,56.33,53464.7,1783.7,1390.5,20.85,61.1,884.2,10,1,0,63.56,56.54,56504.3,54586.7,50144.80416666667,5763.466168101555,0.49999999999999994,-0.8660254037844387
2024-03-12 11:00:00,53.05,51980.0,1952.7,1393.2,19.45,58.8,907.2,11,1,0,56.33,56.03,53464.7,51595.6,50160.82083333333,5768.20539727904,0.258819045102521,-0.9659258262890682
2024-03-12 12:00:00,56.27,50332.0,1834.0,1136.9,13.37,59.2,950.3,12,1,0,53.05,57.28,51980.0,50871.3,50138.350000000006,5766.367456357503,1.2246467991473532e-16,-1.0
2024-03-12 13:00:00,53.58,48119.9,2134.6,1505.0,16.78,50.7,1023.6,13,1,0,56.27,54.26,50332.0,46583.5,50202.36666666667,5733.621969436557,-0.2588190451025208,-0.9659258262890683
2024-03-12 14:00:00,47.33,46709.5,2206.1,1039.9,11.33,47.7,961.1,14,1,0,53.58,51.59,48119.9,46126.4,50226.6625,5716.810173272155,-0.4999999999999998,-0.8660254037844388
2024-03-12 15:00:00,43.33,43907.7,1489.1,1420.3,20.27,45.8,726.8,15,1,0,47.33,49.73,46709.5,46282.1,50127.729166666664,5807.861738044608,-0.7071067811865471,-0.7071067811865479
2024-03-12 16:00:00,46.36,43584.9,1196.8,1740.0,23.71,38.1,555.3,16,1,0,43.33,47.41,43907.7,42071.5,50190.787500000006,5724.202188215912,-0.8660254037844384,-0.5000000000000004
2024-03-12 17:00:00,45.26,42013.0,562.4,1526.5,11.02,40.5,246.5,17,1,0,46.36,45.47,43584.9,41594.8,50208.2125,5697.47162103028,-0.9659258262890683,-0.25881904510252063
2024-03-12 18:00:00,46.31,42738.8,0.0,1528.8,13.28,41.5,-66.9,18,1,0,45.26,42.7,42013.0,42513.9,50217.583333333336,5684.436329416327,-1.0,-1.8369701987210297e-16
2024-03-12 19:00:00,48.6,42888.0,119.8,1218.0,18.07,44.6,30.6,19,1,0,46.31,44.57,42738.8,42452.2,50235.74166666667,5659.192126006831,-0.9659258262890684,0.2588190451025203
2024-03-12 20:00:00,48.9,42136.4,87.6,1754.8,17.51,36.5,28.5,20,1,0,48.6,45.88,42888.0,43422.4,50182.15833333333,5732.126396321487,-0.8660254037844386,0.5000000000000001
2024-03-12 21:00:00,48.36,45429.1,0.0,1679.8,16.33,42.7,3.6,21,1,0,48.9,49.05,42136.4,44832.3,50207.025,5709.157473990872,-0.7071067811865477,0.7071067811865474
2024-03-12 22:00:00,46.63,45464.0,0.0,1239.3,12.35,52.9,-12.1,22,1,0,48.36,44.82,45429.1,46634.7,50158.24583333334,5745.889619392503,-0.5000000000000004,0.8660254037844384
2024-03-12 23:00:00,50.16,48737.5,165.6,1316.6,18.54,47.4,48.1,23,1,0,46.63,53.98,45464.0,49039.1,50145.67916666667,5748.772776936937,-0.25881904510252157,0.9659258262890681
2024-03-13 00:00:00,52.56,50367.3,0.0,1666.0,20.27,60.5,-49.3,0,2,0,50.16,48.5,48737.5,50409.8,50143.908333333326,5748.694425914114,0.0,1.0
2024-03-13 01:00:00,56.93,53908.7,136.0,1777.8,26.15,65.3,-38.7,1,2,0,52.56,57.55,50367.3,51829.3,50230.55000000001,5790.716571262609,0.25881904510252074,0.9659258262890683
2024-03-13 02:00:00,57.26,53776.5,0.0,1169.2,21.53,57.1,-50.4,2,2,0,56.93,62.65,53908.7,54672.6,50193.2125,5763.655461696254,0.49999999999999994,0.8660254037844387
2024-03-13 03:00:00,59.84,55307.5,0.0,1224.9,13.71,71.7,4.2,3,2,0,57.26,64.27,53776.5,57556.7,50099.49583333334,5656.000505079533,0.7071067811865475,0.7071067811865476
2024-03-13 04:00:00,62.31,56908.8,0.0,1400.5,17.57,79.0,-54.4,4,2,0,59.84,59.41,55307.5,56795.6,50104.212499999994,5661.871474691358,0.8660254037844386,0.5000000000000001
2024-03-13 05:00:00,61.11,57424.2,0.0,998.6,19.38,78.3,-34.2,5,2,0,62.31,64.44,56908.8,56752.9,50132.18333333334,5697.690349810054,0.9659258262890683,0.25881904510252074
2024-03-13 06:00:00,64.56,58799.9,170.7,1440.1,15.54,77.6,-35.3,6,2,0,61.11,65.94,57424.2,59107.1,50119.38333333333,5676.958705432707,1.0,6.123233995736766e-17
2024-03-13 07:00:00,67.33,56111.1,403.1,1677.0,19.95,80.1,245.8,7,2,0,64.56,67.84,58799.9,57607.0,50057.05416666667,5598.850077430803,0.9659258262890683,-0.25881904510252063
